Date,Forecast,Actual
2022-04-05,153.7255898703757,172.0430145263672
2022-04-06,153.64427958559367,168.86871337890625
2022-04-07,153.55458735971604,169.17337036132812
2022-04-08,153.49142034068444,167.15866088867188
2022-04-11,153.41468782933958,162.89346313476562
2022-04-12,153.24671607097466,164.77056884765625
2022-04-13,153.11960366595093,167.4633026123047
2022-04-14,152.9927505033819,162.44142150878906
2022-04-18,152.7909742435688,162.22520446777344
2022-04-19,152.62745119018652,164.5150604248047
2022-04-20,152.5113975583869,164.3479766845703
2022-04-21,152.40127796494497,163.55191040039062
2022-04-22,152.33114952945252,159.00169372558594
2022-04-25,152.30166051572746,160.07293701171875
2022-04-26,152.16686236472094,154.09774780273438
2022-04-27,152.0786481314949,153.8717041015625
2022-04-28,151.99453362811542,160.81983947753906
2022-04-29,151.94774531532647,154.9330596923828
2022-05-02,151.9661746451676,155.2377471923828
2022-05-03,151.83877272103598,156.7315216064453
2022-05-04,151.7535003643458,163.15882873535156
2022-05-05,151.66803666201517,154.0682373046875
2022-05-06,151.61593670505465,154.7965545654297
2022-05-09,151.60010563807535,149.65896606445312
2022-05-10,151.45756872850615,152.07028198242188
2022-05-11,151.3567024587636,144.18678283691406
2022-05-12,151.2560876282996,140.30899047851562
2022-05-13,151.1901817070224,144.7871551513672
2022-05-16,151.14943038172822,143.24192810058594
2022-05-17,151.0065086267631,146.8834991455078
2022-05-18,150.9101556358989,138.59645080566406
2022-05-19,150.8193113442405,135.18124389648438
2022-05-20,150.76863919179056,135.41744995117188
2022-05-23,150.80603615868148,140.85031127929688
2022-05-24,150.69908764908416,138.14370727539062
2022-05-25,150.64286493685617,138.30120849609375
2022-05-26,150.5956416540402,141.50973510742188
2022-05-27,150.59132160586395,147.2771759033203
2022-05-31,150.71748809334943,146.48983764648438
2022-06-01,150.708466586936,146.3618621826172
2022-06-02,150.70616953388156,148.82240295410156
2022-06-03,150.7438540904117,143.08444213867188
2022-06-06,151.0321708938498,143.83245849609375
2022-06-07,151.00046529543795,146.3618621826172
2022-06-08,151.01390649092193,145.6237335205078
2022-06-09,151.0302782376001,140.38772583007812
2022-06-10,151.08324822581065,134.9647216796875
2022-06-13,151.40324364820384,129.797607421875
2022-06-14,151.3799359919653,130.66372680664062
2022-06-15,151.4021447097667,133.2915496826172
2022-06-16,151.4285599707211,128.00637817382812
2022-06-17,151.49373323052217,129.48268127441406
2022-06-21,151.87582540490166,133.72459411621094
2022-06-22,151.9311734467588,133.21282958984375
2022-06-23,151.995907340968,136.08673095703125
2022-06-24,152.10445866449837,139.42318725585938
2022-06-27,152.63779882193728,139.42318725585938
2022-06-28,152.70057630576846,135.26980590820312
2022-06-29,152.81518528119688,137.0315399169922
2022-06-30,152.9390753646331,134.5612030029297
2022-07-01,153.1052157769804,136.73626708984375
2022-07-05,153.88434020850704,139.32473754882812
2022-07-06,154.0249435013047,140.66329956054688
2022-07-07,154.16401478609902,144.03912353515625
2022-07-08,154.33332598917463,144.71823120117188
2022-07-11,154.943179708396,142.58250427246094
2022-07-12,154.9894056689775,143.556884765625
2022-07-13,155.0639329653452,143.1927490234375
2022-07-14,155.12337888773325,146.12567138671875
2022-07-15,155.20039558349197,147.79879760742188
2022-07-18,155.47103837974203,144.74777221679688
2022-07-19,155.38945097865007,148.61572265625
2022-07-20,155.33242650658065,150.62351989746094
2022-07-21,155.25903994329278,152.89703369140625
2022-07-22,155.20451295511114,151.65692138671875
2022-07-25,155.11437309990973,150.53492736816406
2022-07-26,154.93221321189756,149.2062530517578
2022-07-27,154.78829263624115,154.3142852783203
2022-07-28,154.64363604713856,154.865478515625
2022-07-29,154.53510421301485,159.9439697265625
2022-08-01,154.3973288446993,158.9597625732422
2022-08-02,154.23890736517168,157.4834442138672
2022-08-03,154.13815187720678,163.50682067871094
2022-08-04,154.05516640968997,163.1918487548828
2022-08-05,154.02544027311902,162.96519470214844
2022-08-08,154.2069494049784,162.4921112060547
2022-08-09,154.1741315475079,162.54136657714844
2022-08-10,154.20362416510028,166.79905700683594
2022-08-11,154.25226351595708,166.05992126464844
2022-08-12,154.352167786429,169.61781311035156
2022-08-15,154.87692847105444,170.6920928955078
2022-08-16,154.93263836904265,170.534423828125
2022-08-17,155.0329098189641,172.03248596191406
2022-08-18,155.13216152613427,171.6382598876953
2022-08-19,155.26048897604656,169.0461883544922
2022-08-22,155.72405535529398,165.15318298339844
2022-08-23,155.70863093583566,164.81805419921875
2022-08-24,155.71276765655898,165.11373901367188
2022-08-25,155.69190309648044,167.5776824951172
2022-08-26,155.677663289418,161.26011657714844
2022-08-29,155.60109001560477,159.05245971679688
2022-08-30,155.37754890339318,156.6180419921875
2022-08-31,155.16502288336164,154.95242309570312
2022-09-01,154.92256845901326,155.68177795410156
2022-09-02,154.68554145855407,153.56275939941406
2022-09-06,153.61658797080142,152.3012237548828
2022-09-07,153.24464803238305,153.71063232421875
2022-09-08,152.8619176802433,152.23223876953125
2022-09-09,152.50614080866868,155.1002655029297
2022-09-12,151.58136146134757,161.07286071777344
2022-09-13,151.14903524725614,151.62120056152344
2022-09-14,150.77046920773677,153.0699920654297
2022-09-15,150.40696235263803,150.17237854003906
2022-09-16,150.0952433759649,148.52647399902344
2022-09-19,149.4350220334997,152.251953125
2022-09-20,149.12763668604563,154.6370391845703
2022-09-21,148.8879817159349,151.50289916992188
2022-09-22,148.67441173063173,150.53709411621094
2022-09-23,148.5206052838026,148.2603759765625
2022-09-26,148.35132545057846,148.59548950195312
2022-09-27,148.20351683250848,149.57119750976562
2022-09-28,148.11691902578548,147.67886352539062
2022-09-29,148.04755855517698,140.425048828125
2022-09-30,148.02708865832633,136.20675659179688
2022-10-03,148.177489138942,140.3954620361328
2022-10-04,148.10627469572154,143.9928436279297
2022-10-05,148.08063025835312,144.28848266601562
2022-10-06,148.05673394717826,143.33248901367188
2022-10-07,148.0667282450826,138.06951904296875
2022-10-10,148.22782342692818,138.3947296142578
2022-10-11,148.1375731956078,136.97549438476562
2022-10-12,148.0841855910563,136.3447265625
2022-10-13,148.02556059328836,140.9276885986328
2022-10-14,147.99560513531412,136.3841552734375
2022-10-17,148.02283201747272,140.35606384277344
2022-10-18,147.88864722387285,141.6767120361328
2022-10-19,147.79401901707098,141.78512573242188
2022-10-20,147.69799829404647,141.3218994140625
2022-10-21,147.6354416447185,145.14593505859375
2022-10-24,147.59991783021707,147.2945098876953
2022-10-25,147.45752442322905,150.14283752441406
2022-10-26,147.36104738809277,147.19595336914062
2022-10-27,147.2692707083096,142.71157836914062
2022-10-28,147.21663512657472,153.49378967285156
2022-10-31,147.23913143905148,151.12841796875
2022-11-01,147.12322559380186,148.47720336914062
2022-11-02,147.05561430142856,142.93826293945312
2022-11-03,146.9943908085851,136.87698364257812
2022-11-04,146.97336055911083,136.61041259765625
2022-11-07,147.0919093728638,137.1434783935547
2022-11-08,147.00727342671192,137.71609497070312
2022-11-09,146.97027466832157,133.14529418945312
2022-11-10,146.93901738456705,144.99183654785156
2022-11-11,146.9474313267206,147.78564453125
2022-11-14,147.15384101461913,146.38381958007812
2022-11-15,147.099562334817,148.1212921142578
2022-11-16,147.094159515103,146.8872528076172
2022-11-17,147.09615849361074,148.79261779785156
2022-11-18,147.13987236375587,149.35528564453125
2022-11-21,147.46715070554583,146.11724853515625
2022-11-22,147.45851238509263,148.25949096679688
2022-11-23,147.50126682510256,149.13815307617188
2022-11-25,147.6493642089495,146.2159881591797
2022-11-28,148.1354865962047,142.37571716308594
2022-11-29,148.17746018284876,139.36473083496094
2022-11-30,148.26770650791397,146.1370086669922
2022-12-01,148.36310108257854,146.41342163085938
2022-12-02,148.49607881417427,145.91983032226562
2022-12-05,149.04488752555545,144.75494384765625
2022-12-06,149.08693175702766,141.0824737548828
2022-12-07,149.16481143401583,139.13766479492188
2022-12-08,149.23439761258254,140.82579040527344
2022-12-09,149.32730893389143,140.34207153320312
2022-12-12,149.66563420529832,142.6422882080078
2022-12-13,149.60714474869798,143.6097412109375
2022-12-14,149.56987016295383,141.37864685058594
2022-12-15,149.5104592610891,134.75442504882812
2022-12-16,149.46159904075049,132.78990173339844
2022-12-19,149.31275191842408,130.67727661132812
2022-12-20,149.077407411288,130.608154296875
2022-12-21,148.8596373407515,133.71788024902344
2022-12-22,148.618480884452,130.53904724121094
2022-12-23,148.3891158828923,130.17376708984375
2022-12-27,147.3461227056667,128.36720275878906
2022-12-28,146.9917565195426,124.42821502685548
2022-12-29,146.78190775648963,127.95255279541016
2022-12-30,146.60151695494255,128.2684783935547
2023-01-03,145.9601755077841,123.47061157226562
2023-01-04,145.7622254524656,124.74412536621094
2023-01-05,145.57967810281,123.42123413085938
2023-01-06,145.44934077263588,127.96246337890624
2023-01-09,145.33869339177983,128.4856719970703
2023-01-10,145.21791950364846,129.05824279785156
2023-01-11,145.1676612550816,131.78294372558594
2023-01-12,145.14703596901836,131.70396423339844
2023-01-13,145.19052640749518,133.03668212890625
2023-01-17,145.72192806641152,134.20159912109375
2023-01-18,145.8656820551179,133.48097229003906
2023-01-19,146.03492415391847,133.5401611328125
2023-01-20,146.26149907694352,136.10693359375
2023-01-23,147.2023686574261,139.30551147460938
2023-01-24,147.4094499217773,140.7073516845703
2023-01-25,147.6680505834179,140.04591369628906
2023-01-26,147.93309273376832,142.11904907226562
2023-01-27,148.2352169406288,144.06387329101562
2023-01-30,149.2735251779447,141.17132568359375
2023-01-31,149.46892915689025,142.44483947753906
2023-02-01,149.69396976497998,143.57025146484375
2023-02-02,149.90411839148965,148.89134216308594
2023-02-03,150.1308384372765,152.5242462158203
2023-02-06,150.83187576467705,149.78968811035156
2023-02-07,150.88296387798476,152.67236328125
2023-02-08,150.9507914794007,149.97726440429688
2023-02-09,150.9928989045412,148.940673828125
2023-02-10,151.04294103524145,149.30648803710938
2023-02-13,151.18528454953966,152.11448669433594
2023-02-14,151.04852055759878,151.4718017578125
2023-02-15,150.93165585217125,153.5777587890625
2023-02-16,150.79455431259717,151.97604370117188
2023-02-17,150.6731155673932,150.82913208007812
2023-02-21,150.11069527485452,146.8050537109375
2023-02-22,149.8900646100677,147.23019409179688
2023-02-23,149.6673058197876,147.7146453857422
2023-02-24,149.4793304762279,145.0550537109375
2023-02-27,149.09572214492871,146.25135803222656
2023-02-28,148.85325501174938,145.74713134765625
2023-03-01,148.66781230292176,143.6708221435547
2023-03-02,148.4999242792161,144.2640380859375
2023-03-03,148.38565789022613,149.32632446289062
2023-03-06,148.32407291849492,152.09469604492188
2023-03-07,148.2174255334124,149.88987731933594
2023-03-08,148.17898682761367,151.1455078125
2023-03-09,148.16722203772247,148.89125061035156
2023-03-10,148.21602043578795,146.82481384277344
2023-03-13,148.6625198402822,148.77261352539062
2023-03-14,148.723865445313,150.86868286132812
2023-03-15,148.84899094631754,151.26419067382812
2023-03-16,148.99424357019473,154.09190368652344
2023-03-17,149.19152905076103,153.2515106201172
2023-03-20,150.01514591788515,155.6244354248047
2023-03-21,150.17477656205284,157.48321533203125
2023-03-22,150.38277450024137,156.04959106445312
2023-03-23,150.59486982748555,157.1371612548828
2023-03-24,150.84263375186976,158.44229125976562
2023-03-27,151.72040362782408,156.4945068359375
2023-03-28,151.86732705107815,155.87161254882812
2023-03-29,152.04870837344856,158.9564208984375
2023-03-30,152.22149716558937,160.5284881591797
2023-03-31,152.4186718700664,163.03982543945312
2023-04-03,153.0931803588425,164.2954864501953
2023-04-04,153.16104402949975,163.76158142089844
2023-04-05,153.2607378602913,161.9126739501953
2023-04-06,153.35100327550418,162.80255126953125
2023-04-10,153.91697552385628,160.2021942138672
2023-04-11,153.92147314274314,158.986083984375
2023-04-12,153.96517802754207,158.29397583007812
2023-04-13,154.00753721156286,163.69239807128906
2023-04-14,154.0837288143117,163.34632873535156
2023-04-17,154.46876444684335,163.36610412597656
2023-04-18,154.4683348638737,164.59214782714844
2023-04-19,154.51470448922288,165.73904418945312
2023-04-20,154.56655300692873,164.77008056640625
2023-04-21,154.65815318510886,163.15847778320312
2023-04-24,155.11444948214285,163.46498107910156
2023-04-25,155.1423790534515,161.9225616455078
2023-04-26,155.2175352437439,161.9126739501953
2023-04-27,155.29753756779544,166.51025390625
2023-04-28,155.4156843043084,167.76589965820312
2023-05-01,155.93404503343731,167.67691040039062
2023-05-02,155.97490260808337,166.63876342773438
2023-05-03,156.058573834411,165.5610809326172
2023-05-04,156.14262300740558,163.91978454589844
2023-05-05,156.26046876622874,171.61203002929688
2023-05-08,156.75548414063348,171.5428009033203
2023-05-09,156.78299953468124,169.8323211669922
2023-05-10,156.85178848597,171.6021270751953
2023-05-11,156.92027460760374,171.7899932861328
2023-05-12,157.02277345083016,170.8592987060547
2023-05-15,157.48195917528366,170.36427307128906
2023-05-16,157.50368701569369,170.36427307128906
2023-05-17,157.57093966025542,170.9781036376953
2023-05-18,157.64267508593446,173.3147430419922
2023-05-19,157.75360471516336,173.4236297607422
2023-05-22,158.2708282087718,172.47314453125
2023-05-23,158.32257341067688,169.8592987060547
2023-05-24,158.42466900967906,170.1365203857422
2023-05-25,158.5355537671044,171.27516174316406
2023-05-26,158.6892996990535,173.69094848632812
2023-05-30,159.45047275795832,175.54241943359375
2023-05-31,159.60155620610394,175.492919921875
2023-06-01,159.7600977948108,178.3047637939453
2023-06-02,159.95940357738667,179.15623474121094
2023-06-05,160.7373045247108,177.7998046875
2023-06-06,160.87021994797806,177.43348693847656
2023-06-07,161.0488484828965,176.05728149414062
2023-06-08,161.23084741497672,178.780029296875
2023-06-09,161.44973786568332,179.16615295410156
2023-06-12,162.2675966121718,181.96807861328125
2023-06-13,162.40970235243887,181.49282836914065
2023-06-14,162.5967774706829,182.12649536132807
2023-06-15,162.78736642149454,184.16607666015625
2023-06-16,163.0158970643506,183.08688354492188
2023-06-20,164.0418502186838,183.17599487304688
2023-06-21,164.2557420977687,182.1363983154297
2023-06-22,164.47818182315015,185.1462554931641
2023-06-23,164.74373907080926,184.82943725585935
2023-06-26,165.74585012681575,183.4334259033203
2023-06-27,165.96494841287023,186.19573974609372
2023-06-28,166.2363778032039,187.3739776611328
2023-06-29,166.5178907427382,187.7105865478516
2023-06-30,166.8427629391294,192.04714965820312
2023-07-03,168.00946014859616,190.55213928222656
2023-07-05,168.58266814445187,189.43333435058597
2023-07-06,168.89267018127438,189.90858459472656
2023-07-07,169.23554666524421,188.7897491455078
2023-07-10,170.38196804770956,186.74029541015625
2023-07-11,170.61204758723366,186.215576171875
2023-07-12,170.87262179564755,187.8888092041016
2023-07-13,171.1200328256099,188.65115356445312
2023-07-14,171.38660201447365,188.7997131347656
2023-07-17,172.23142221541735,192.0669860839844
2023-07-18,172.34155957688074,191.8095550537109
2023-07-19,172.47562067779728,193.16595458984372
2023-07-20,172.59218973628876,191.21551513671875
2023-07-21,172.72600911804895,190.0372772216797
2023-07-24,173.18688084062217,190.83924865722656
2023-07-25,173.18247761440037,191.70065307617188
2023-07-26,173.21288311905005,192.5718994140625
2023-07-27,173.23894320227606,191.30462646484372
2023-07-28,173.29741937450575,193.88873291015625
2023-07-31,173.63869426837988,194.5025634765625
2023-08-01,173.63315514539036,193.67092895507807
2023-08-02,173.68235257452352,190.6709442138672
2023-08-03,173.74678944882947,189.27493286132807
2023-08-04,173.86242149104112,180.1859436035156
2023-08-07,174.47308807920726,177.0770721435547
2023-08-08,174.583024761025,178.0176544189453
2023-08-09,174.75617310638845,176.42359924316406
2023-08-10,174.94999767262885,176.20578002929688
2023-08-11,175.19722362450256,176.2652587890625
2023-08-14,176.18222751151896,177.9209442138672
2023-08-15,176.39897188640325,175.92820739746094
2023-08-16,176.66466664889938,175.0557403564453
2023-08-17,176.93394812632354,172.50778198242188
2023-08-18,177.237034026649,172.9935760498047
2023-08-21,178.25297938220993,174.33200073242188
2023-08-22,178.43046399699855,175.71006774902344
2023-08-23,178.63137183313628,179.56671142578125
2023-08-24,178.8106936542323,174.8673858642578
2023-08-25,178.99953473958996,177.0782470703125
2023-08-28,179.54349629932415,178.64468383789062
2023-08-29,179.52834227118356,182.5409698486328
2023-08-30,179.52381498596355,186.04071044921875
2023-08-31,179.48827735700365,186.25881958007807
2023-09-01,179.45641367411227,187.83518981933597
2023-09-05,179.11843068216572,188.07313537597656
2023-09-06,178.91945125467785,181.3413543701172
2023-09-07,178.70507229050278,176.03721618652344
2023-09-08,178.51284531190282,176.6519012451172
2023-09-11,178.04940847601137,177.8218231201172
2023-09-12,177.76139664968753,174.7880401611328
2023-09-13,177.52278442406742,172.7159881591797
2023-09-14,177.29521400224624,174.2328338623047
2023-09-15,177.11582501829628,173.5091094970703
2023-09-18,176.83585396145992,176.44371032714844
2023-09-19,176.65145101521142,177.53431701660156
2023-09-20,176.53384595541303,173.98500061035156
2023-09-21,176.4419644487245,172.43836975097656
2023-09-22,176.4100388825918,173.29098510742188
2023-09-25,176.61260140727435,174.5699462890625
2023-09-26,176.59225669892783,170.4852752685547
2023-09-27,176.635462815657,168.9683837890625
2023-09-28,176.69849760799815,169.22616577148438
2023-09-29,176.81319579353396,169.74168395996094
2023-10-02,177.38649617836745,172.25990295410156
2023-10-03,177.46196091935803,170.92147827148438
2023-10-04,177.5856533466431,172.1707000732422
2023-10-05,177.71355122531074,173.4099578857422
2023-10-06,177.8775527512125,175.9678497314453
2023-10-09,178.51102578406892,177.45498657226562
2023-10-10,178.58061656730197,176.86012268066406
2023-10-11,178.68770946799782,178.25804138183594
2023-10-12,178.78988232915844,179.16024780273438
2023-10-13,178.92073697027948,177.31619262695312
2023-10-16,179.42781005575526,177.18728637695312
2023-10-17,179.4519938301327,175.6307373046875
2023-10-18,179.51468045215233,174.33200073242188
2023-10-19,179.57482381009757,173.9552459716797
2023-10-20,179.66722436642823,171.3973846435547
2023-10-23,180.08934219039793,171.516357421875
2023-10-24,180.0972573688012,171.9525909423828
2023-10-25,180.1501235047164,169.63265991210938
2023-10-26,180.2068467400618,165.45872497558594
2023-10-27,180.30200173206674,166.77734375
2023-10-30,180.7650048959361,168.82957458496094
2023-10-31,180.79542154738544,169.30548095703125
2023-11-01,180.87406871717675,172.47802734375
2023-11-02,180.9591295226125,176.04714965820312
2023-11-03,181.0844779810202,175.13502502441406
2023-11-06,181.64306599038048,177.69290161132812
2023-11-07,181.70540613760653,180.2607269287109
2023-11-08,181.81547524996824,181.321533203125
2023-11-09,181.9313165152009,180.84564208984372
2023-11-10,182.08678536605908,185.04489135742188
2023-11-13,182.7332517225234,183.4565277099609
2023-11-14,182.82500788644634,186.0773162841797
2023-11-15,182.9651923646812,186.6432037353516
2023-11-16,183.11227947480407,188.33084106445312
2023-11-17,183.30055160667374,188.31097412109372
2023-11-20,184.05840872470228,190.05816650390625
2023-11-21,184.19244055950543,189.25405883789065
2023-11-22,184.37760385543487,189.919189453125
2023-11-24,184.81035393130378,188.5889434814453
2023-11-27,185.72607402132266,188.4102478027344
2023-11-28,185.9128993650511,189.01580810546875
2023-11-29,186.14925804711905,187.9933013916016
2023-11-30,186.39229033252866,188.569091796875
2023-12-01,186.6746891124505,189.8497009277344
2023-12-04,187.68479123859575,188.0528717041016
2023-12-05,187.88558898006787,192.01385498046875
2023-12-06,188.12495177794796,190.921875
2023-12-07,188.35882754383465,192.8576812744141
2023-12-08,188.61886278464974,194.28721618652344
2023-12-11,189.47505229885581,191.7755889892578
2023-12-12,189.59423820695835,193.29449462890625
2023-12-13,189.7368095180044,196.52085876464844
2023-12-14,189.85912472589365,196.66973876953125
2023-12-15,189.99353466456563,196.13368225097656
2023-12-18,190.39982763323007,194.4658966064453
2023-12-19,190.3498504357497,195.50827026367188
2023-12-20,190.31683451934168,193.4136199951172
2023-12-21,190.25934511733172,193.26467895507807
2023-12-22,190.2120916880679,192.1925506591797
2023-12-26,189.87329835868772,191.6465606689453
2023-12-27,189.68702952697902,191.74581909179688
2023-12-28,189.48933408673946,192.17271423339844
2023-12-29,189.31710357192284,191.1303253173828
2024-01-02,188.66647040892218,184.2904052734375
2024-01-03,188.45577909971686,182.9105224609375
2024-01-04,188.2565747455056,180.58755493164065
2024-01-05,188.10589809934115,179.86282348632812
2024-01-08,187.91528227737297,184.21099853515625
2024-01-09,187.76281466697117,183.79405212402344
2024-01-10,187.6790768551629,184.83642578125
2024-01-11,187.6236669696821,184.24078369140625
2024-01-12,187.63156530109933,184.56837463378903
2024-01-16,188.0226226379523,182.2950134277344
2024-01-17,188.13425194724704,181.35189819335935
2024-01-18,188.27346820732873,187.2586975097656
2024-01-19,188.47252120031987,190.16737365722656
2024-01-22,189.34929161199338,192.48043823242188
2024-01-23,189.54207872560804,193.7610626220703
2024-01-24,189.79025352899217,193.08599853515625
2024-01-25,190.04885751655732,192.75840759277344
2024-01-26,190.34859605384773,191.0211334228516
2024-01-29,191.40389724006067,190.3361358642578
2024-01-30,191.61269801874502,186.67295837402344
2024-01-31,191.85471886437293,183.05943298339844
2024-02-01,192.08519295552517,185.50157165527344
2024-02-02,192.3353046547789,184.49888610839844
2024-02-05,193.12159828153037,186.31558227539065
2024-02-06,193.20488380344744,187.9238128662109
2024-02-07,193.30611939415687,188.0330047607422
2024-02-08,193.3824161888056,186.950927734375
2024-02-09,193.4669925987275,187.71632385253903
2024-02-12,193.71064630014686,186.02651977539065
2024-02-13,193.60547181447475,183.92916870117188
2024-02-14,193.51843496425707,183.0445098876953
2024-02-15,193.40902920582354,182.7562713623047
2024-02-16,193.31281181821717,181.21554565429688
2024-02-20,192.82089638139513,180.47006225585935
2024-02-21,192.60923933816326,181.22552490234372
2024-02-22,192.39172660230776,183.26318359375
2024-02-23,192.20522042744025,181.42431640625
2024-02-26,191.80361350421273,180.07247924804688
2024-02-27,191.5480110863564,181.5336456298828
2024-02-28,191.34615161039588,180.33090209960935
2024-02-29,191.15880475388016,179.6649169921875
2024-03-01,191.02231772124784,178.58148193359375
2024-03-04,190.88082869303685,174.04884338378906
2024-03-05,190.74438320401225,169.09873962402344
2024-03-06,190.6752409332984,168.10475158691406
2024-03-07,190.63229051338703,167.9854736328125
2024-03-08,190.64984721441272,169.705078125
2024-03-11,191.00644229615733,171.7129669189453
2024-03-12,191.04039812803396,172.1900634765625
2024-03-13,191.1400125896456,170.10269165039062
2024-03-14,191.26193664802048,171.9614715576172
2024-03-15,191.43833923955478,171.583740234375
2024-03-18,192.21592228889708,172.6771240234375
2024-03-19,192.36614338699258,175.02297973632812
2024-03-20,192.56776714934395,177.597412109375
2024-03-21,192.77648556287988,170.3412322998047
2024-03-22,193.02378077336977,171.2457733154297
2024-03-25,193.91599752706412,169.82437133789062
2024-03-26,194.07228184518866,168.69122314453125
2024-03-27,194.2648415414834,172.26959228515625
2024-03-28,194.45031434448657,170.4505615234375
2024-04-01,195.38112699378158,169.00929260253906
2024-04-02,195.46419945981694,167.826416015625
2024-04-03,195.57864077403335,168.63157653808594
2024-04-04,195.68291317961393,167.80657958984375
2024-04-05,195.81146993510214,168.56199645996094
2024-04-08,196.29307177150443,167.4387664794922
2024-04-09,196.30488487659943,168.6514434814453
2024-04-10,196.35425230996205,166.77276611328125
2024-04-11,196.40061651053347,173.9892120361328
2024-04-12,196.47919267832953,175.49014282226562
2024-04-15,196.86259593698892,171.65330505371094
2024-04-16,196.8591664070756,168.3632049560547
2024-04-17,196.90160754407762,166.99148559570312
2024-04-18,196.94880442932322,166.03721618652344
2024-04-19,197.03524376007104,164.00949096679688
2024-04-22,197.47513656528832,164.84442138671875
2024-04-23,197.49795847142045,165.89805603027344
2024-04-24,197.5684789902403,168.00535583496094
2024-04-25,197.6444576978912,168.87013244628906
2024-04-26,197.75930420769828,168.28367614746094
2024-04-29,198.27273828258814,172.4584503173828
2024-04-30,198.3136559271164,169.30747985839844
2024-05-01,198.39817818927955,168.28367614746094
2024-05-02,198.48378730234072,171.9912872314453
2024-05-03,198.60379319306895,182.27914428710935
2024-05-06,199.10748967033317,180.61915588378903
2024-05-07,199.13809515218725,181.30503845214844
2024-05-08,199.2097873708892,181.6429748535156
2024-05-09,199.28082077988617,183.4620056152344
2024-05-10,199.38535069539378,182.19790649414065
2024-05-13,199.84616810403193,185.41287231445312
2024-05-14,199.86660684525157,186.5575256347656
2024-05-15,199.93154687976184,188.8368682861328
2024-05-16,199.99992600092642,188.9563140869141
2024-05-17,200.10646604807772,188.98617553710935
2024-05-20,200.6048690437018,190.15072631835935
2024-05-21,200.6487735074843,191.4546356201172
2024-05-22,200.7424591567085,190.01138305664065
2024-05-23,200.84451840635174,186.0100860595703
2024-05-24,200.98918677221914,189.0956573486328
2024-05-28,201.7148387487735,189.10562133789065
2024-05-29,201.85800006485266,189.4042053222656
2024-05-30,202.00925183076006,190.39956665039065
2024-05-31,202.20198465380386,191.3551025390625
2024-06-03,202.96487845149022,193.12680053710935
2024-06-04,203.09434409481062,193.4453125
2024-06-05,203.27021265031232,194.95823669433597
2024-06-06,203.45004588491412,193.57470703125
2024-06-07,203.66724416541274,195.97349548339844
2024-06-10,204.48137116177185,192.2210235595703
2024-06-11,204.62212290917412,206.18572998046875
2024-06-12,204.80750095882502,212.0782012939453
2024-06-13,204.99588502299898,213.24273681640625
2024-06-14,205.2215526548037,211.50086975097656
2024-06-17,206.06958626512608,215.6614227294922
2024-06-18,206.22730430816773,213.29248046875
2024-06-20,206.64768342032608,208.70396423339844
2024-06-21,206.90392222033833,206.52415466308597
2024-06-24,207.87435760215516,207.17112731933597
2024-06-25,208.08233681180124,208.0968017578125
2024-06-26,208.34278577067334,212.25733947753903
2024-06-27,208.61374372924806,213.10340881347656
2024-06-28,208.92878700627102,209.6395568847656
2024-07-01,210.0733947104758,215.7410430908203
2024-07-02,210.33367483829804,219.24465942382807
2024-07-03,210.64087822065324,220.51870727539065
2024-07-05,211.2973745532176,225.28640747070312
2024-07-08,212.46882737317426,226.759521484375
2024-07-09,212.7125014810983,227.61550903320312
2024-07-10,212.98912249346296,231.8954925537109
2024-07-11,213.2548331797205,226.5106964111328
2024-07-12,213.54169442881533,229.4668426513672
2024-07-15,214.4559223085371,233.3088836669922
2024-07-16,214.59067265676939,233.72694396972656
2024-07-17,214.74931900134877,227.8145751953125
2024-07-18,214.88995719353247,223.13645935058597
2024-07-19,215.0468378422641,223.26583862304688
2024-07-22,215.5661272762993,222.91748046875
2024-07-23,215.57618387790646,223.9626007080078
2024-07-24,215.61794455385927,217.522705078125
2024-07-25,215.65198568439092,216.4776153564453
2024-07-26,215.71487095313276,216.94541931152344
2024-07-29,216.0471630011199,217.22412109375
2024-07-30,216.03139124391976,217.7815093994141
2024-07-31,216.067034603749,221.04623413085935
2024-08-01,216.11489975421307,217.3435516357422
2024-08-02,216.21132311551196,218.8365631103516
2024-08-05,216.7533377363695,208.29586791992188
2024-08-06,216.838572762539,206.26535034179688
2024-08-07,216.9871272207117,208.84332275390625
2024-08-08,217.15710036716487,212.31704711914065
2024-08-09,217.38184875134547,215.2334442138672
2024-08-12,218.3136262738184,216.76803588867188
2024-08-13,218.51913855783778,220.49493408203125
2024-08-14,218.77759282407342,220.943359375
2024-08-15,219.04395395685438,223.93284606933597
2024-08-16,219.3486803198939,225.25819396972656
2024-08-19,220.3978834370957,225.0987548828125
2024-08-20,220.5957263866159,225.71658325195312
2024-08-21,220.82129507569044,225.60694885253903
2024-08-22,221.029238842839,223.74351501464844
2024-08-23,221.2502361724085,226.04542541503903
2024-08-26,221.9065229832045,226.38421630859372
2024-08-27,221.93203391576745,227.2312469482422
2024-08-28,221.96865880959675,225.69664001464844
2024-08-29,221.9740601383736,228.98509216308597
2024-08-30,221.9822253709488,228.19786071777344
2024-09-03,221.78225985962618,221.9896697998047
2024-09-04,221.60943210018817,220.07640075683597
2024-09-05,221.41696543064708,221.6010284423828
2024-09-06,221.2421042912341,220.0465240478516
2024-09-09,220.80180201804845,220.1361846923828
2024-09-10,220.51176056314821,219.3390045166016
